000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000	COCOA BUFFER STOCK ACCORD CLOSER, DELEGATES SAY. The International Cocoa Organization (ICCO) moved closer to an agreement on buffer stock rules, with many delegates saying they expect to reach an accord by Friday. "Everyone is convinced the buffer stock rules should be in place by Friday so the buffer stock can be put into operation Monday," a consumer delegate said. "The atmosphere is excellent." Other delegates said the buffer stock might not be operational by Monday but could be in place by around April 1, if the rules are agreed by Friday. A detailed package on how the buffer stock manager will buy and sell cocoa was presented to a buffer stock working group this afternoon -- a big step toward a "very interesting stage of negotiations," delegates said. The package, based on negotiating principles informally agreed by delegates, has been forged bit by bit during fortnight-long meetings by ICCO Executive Director Kobena Erbynn and a small group of other delegates. Producers, the European Community (EC) and consumers are scheduled to consider the paper separately and then jointly tomorrow. Under the proposal, the buffer stock manager would buy cocoa from origins or the second-hand market on an offer system. He would alert the market via news agencies as to when he wanted to buy cocoa and include shipment details and tonnage desired, delegates said. The manager would buy cocoa on a competitive basis, rather than choosing the cheapest cocoa as before, giving preference to ICCO member-country exporters. Standard price differentials would be fixed for each origin, similar to golf handicaps, to determine the relative competitiveness of offers of various cocoas from different origins, they said. The differentials could be reviewed at the request of a member country or recommendation of the buffer stock manager, the delegates said. Revision would be decided by a majority vote of the ICCO council. Buffer stock purchases from non-ICCO member countries would not be allowed to exceed 10 pct of the total buffer stock, they said. The purchases would be limited to 5,000 tonnes of cocoa per day and 20,000 tonnes per week, and could be bought in nearby, intermediate and forward positions, they added. One of the underlying ideas of the rules package is "transparency," meaning virtually all the buffer stock manager's market activities will be public and he will have as little discretion as possible, delegates said. After the tin market collapse in 1985, when the International Tin Council buffer stock ran out of funds, cocoa delegates are anxious to install safeguards in the cocoa market mechanism, they said. Earnest debate on the buffer stock proposal is expected to begin late tomorrow, as delegations feel the pressure of the approaching Friday deadline, when the ICCO meeting is due to adjourn, delegates said. The ICCO failed to agree buffer stock rules in January when the new International Cocoa Agreement came into force. The existing buffer stock of 100,000 tonnes of cocoa was frozen in place with its bank balance of 250 mln dlrs -- both untouchable until rules are agreed. Though the current semi-annual council meeting is not the last chance for delegates to cement buffer stock rules, producers are keen to get the wheels of the market-stabilizing mechanism turning to stem the decline in world prices, delegates said. Reuter 
000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000	AMOCO <AN> IN NATURAL GAS FIND OFF TRINIDAD. Amoco Corp said its WEQB-1 exploratory well 39 miles east of Galeota Point on Trinidad's east coast flowed 24 mln cubic feet of natural gas and 500 barrels of condensate daily from one zone and 29 mln cubic feet of natural gas and 600 barrels of condensate daily from a second. The company said both flows were through 40/64 inch chokes and from zones between 10,000 and 13,000 feet in depth. The well, in 260 feet of water, was drilled to a total depth of 14,629 feet, it said. It said the discovery was made in sands previously untested in the area. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ESSELTE BUSINESS SYSTEMS INC <ESB> UPS PAYOUT. Qtly div 18 cts vs 14 cts prior Pay March 31 Record March 25 Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ECHLIN INC <ECH> 2ND QTR FEB 28 NET. Shr 24 cts vs 20 cts Net 11,784,000 vs 8,302,000 Rev 269.1 mln vs 211.9 mln Six months Shr 48 cts vs 40 cts Net 23,191,000 vs 16,556,000 Rev 517.5 mln vs 429.3 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	FRANKLIN PUERTO RICO TAX-FREE SETS PAYOUT. Mthly div 7.1 cts vs 7.1 cts prior Pay March 31 Record March 16 NOTE: Franklin Puerto Rico Tax-Free Income Fund. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ZAYRE CORP 4TH QTR SHR 73 CTS VS 60 CTS. 
000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000	PARIS G-6 MEET SET NO TARGETS - LEIGH-PEMBERTON. Bank of England Governor Robin Leigh-Pemberton said the Paris pact agreed between six leading industrialised nations set no nominal exchange rate targets. Leigh-Pemberton said in oral evidence to a select committee that "we did not swap numbers - we reached an understanding" on how to cooperate towards stabilizing currencies at around their current levels. He said the accord had brought Britain into a form of joint currency float - but one which let it still purse an independent monetary policy. "I would concede that, since the Louvre Accord, we are acting as if we are in something," Leigh-Pemberton said. "The Louvre and Plaza accords show there is a very effective role for the (Group of) seven central banks to operate together" towards stabilising exchange rates," Leigh-Pemberton said. He did not mention this week's intervention by central banks to support the dollar, after markets decided to test the accord. Leigh-Pemberton said that "the effectiveness of this (cooperation) is actually larger than many of us had thought in the pre-Plaza days" before September 1985. He did not indicate what exchange rate levels were broadly sought by the six nations, and noted that "we are more effective in our agreement if we can leave the markets guessing." He did not indicate what exchange rate levels were broadly sought by the six nations, and noted that "we are more effective in our agreement if we can leave the markets guessing." Leigh-Pemberton said that, in principle, the Bank of England favoured full EMS membership for sterling, provided such a move did not endanger U.K. Anti-inflation monetary policy. Asked whether he wanted to see U.K. Interest rates lower, he said "the two half point cuts (this month in banks' base lending rates) have been appropriate up until now." Leigh-Pemberton said he preferred a "cautious step-by-step approach" to reducing short term interest rates, not least because "we have a potential problem with inflation." Underlying U.K. Inflation was currently around 4.0 pct, "one of the highest" among industrialised nations, he added. Leigh-Pemberton said the Bank of England had not wanted base rates to fall before the unveiling of the 1987/88 budget on March 17, but he said pressure from financial markets for such a move had proved irresistible. Base rates are now at 10 pct. Regarding sterling's relationship with oil, Leigh-Pemberton said that the pound could be seen being undervalued overall. He said the current oil price of some 18 dlrs a barrel might suggest a level of 74 on the Bank of England's sterling index, when compared with the index's level before oil prices dropped from around the 30 dlr level. The index, base 1975, closed here today at 72.1, unchanged from the previous close. Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	BANK OF FRANCE AGAIN BUYING DOLLARS, SOURCES SAY. The Bank of France intervened in the Paris foreign exchange market this morning for the third successive day, banking sources said. Like yesterday, it bought dollars and sold yen in small amounts, they said. One dealer said it was seen in the market twice in early dealing, buying five mln dlrs each time. Other dealers also reported small-scale intervention to stabilise the dollar after aggressive selling overnight in Tokyo, where the Bank of Japan also intervened again. The dollar steadied at around 6.0650/0700 francs after easing in early trading to 6.0615/35 from an opening 6.0700/50. It closed yesterday at 6.0800/30. One major french bank said it bought 10 mln dlrs for the central bank, selling yen, within a trading range of 148.20/30 yen to the dollar, compared with yesterday's 149.28 rate at which intervention was carried out here. The yen later firmed to around 147.90/148.00. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CURTICE-BURNS FOODS INC <CBI> RAISES PAYOUT. Qtly div 26 cts vs 24 cts prior Pay April 30 Record April 15 Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	GREAT AMERICAN <GTAM> SEES CHARGE, WRITEDOWN. Great American Corp said preliminary findings by regulatory examiners of its AMBANK subsidiary will result in a first quarter charge of 14.1 mln dlrs and a writedown of 1.4 mln dlrs. The charge will be made against the allowance for possible loan losses, and the writedown is of other real estate. Great American said the examiners were conducting a regular examination and a final report is not expected for several weeks. Management intends to include the charge and writedown in response to the preliminary findings. Great American said regulatory authorities are not requiring an adjustment of the previously reported financial results for Great American for 1986. However, Great American has revised its previous estimates of provisions for possible losses and has added 9.9 mln dlrs to the allowance account as of December 31, 1986. It said it took the action since the charge-offs will significantly deplete its allowance for possible loan losses and the economic environment does not show signs for significant improvement in the near future. It said the additional provision increases the allowance to 26.4 mln dlrs, representing 6.63 pct of the outstanding loan portfolio and 83.2 pct of non-performing loans at year-end. Great American said its revised net loss for the fourth quarter is 14.1 mln dlrs, or 6.36 dlrs per share, compared to a net loss of 2.4 mln dlrs or 1.06 dlrs per share the year earlier. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	UNITED AUTO WORKERS UNION SAYS IT SUPPORTS CHRYSLER-AMC MERGER. 
000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000	SOYBEAN GROUP HEAD URGES USDA ACTION ON LOAN. The Agriculture Department must make a decision soon on how to change the current U.S. soybean loan or more soybeans will continue to be forfeited to the government and foreign soybean production will increase, the president of the American Soybean Association, ASA, said. "The USDA will have to bite the bullet one way or another ... USDA can dodge and dart around it (the soybean loan) as much as they want, but they have to eventually address this problem," David Haggard, ASA president, told Reuters. USDA is not offering any new soybean loan options, and Agriculture Secretary Richard Lyng has not consulted ASA on the soybean loan, Haggard said. "I don't know if USDA is really very serious about addressing the soybean loan problem," he said. At ASA's annual winter board of directors meeting here, ASA leaders refused to change their official position on the loan -- still calling for income support at 5.02 dlrs. The association backs current bills of Rep. Bill Emerson, R-Mo. and Sen. Thad Cochran, R-Miss., which call for either a 5.02 marketing loan or a producer option payment. Haggard said he does not know what chances the ASA-backed proposals have but said, "in all honesty, we do not want to see the farm bill be torn apart." He said if USDA feels it cannot withdraw its opposition to a market loan, there are still numerous ways the USDA could change the loan without new legislation. Making the loan partially in certificates which would not have to be paid back would be one option, he said. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ICN BIOMEDICALS INC <BIMD> 1ST QTR FEB 28 NET. Shr 10 cts vs eight cts Net 856,000 vs 574,000 Sales 9,593,000 vs 9,232,000 Avg shrs 8,809,000 vs 6,969,000 Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	INVESTOR GROUP HAS CIRCLE EXPRESS <CEXX> STAKE. An investor group controlled by New York Investor David Rocker told the Securities and Exchange Commission it has acquired 291,400 shares of Circle Express Inc, or 6.1 pct of the total outstanding common stock. The group, Rocker Partners Ltd and Compass Investments Ltd, said it bought the stake for investment purposes and not as part of an effort to seek control of the company. Reuter 
000000000000000000000000000000000000000000000000000000100000000000000000000110000000000000	CHINA SOYBEAN OUTPUT DOWN SLIGHTLY - USDA REPORT. China's soybean crop this year is forecast at 11.5 mln tonnes, down slightly from 11.55 mln estiamted for last year, the U.S. Agriculture Department's officer in Peking said in a field report. The report, dated April 2, said Chinese imports this year are projected at 300,000 tonnes unchanged from last year's level. Exports are forecast to increase to 1.0 mln tonnes from 800,000 tonnes exported last year, the report said. Imports of soybean oil are estimated at 200,000 tonnes, also unchanged from last year. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CUMMINS ENGINE CO INC <CUM> SETS PAYOUT. Qtly div 55 cts vs 55 cts prior Pay June 15 Record June 1 Reuter 
000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000	U.S. SENATE PASSES HOUSING BILL. The Senate passed a two year extension of federal housing programs, including 15 billion dlrs for lower income housing assistance over two years. The vote was 71 to 27. Total value of the bill was estimated at 31 billion dlrs. The bill permanently extended the authorization for Federal Housing Authority mortgage insurnce. The bill also extended the urban development grant program, the national flood insurance act, the rural housing program as well as several other housing programs. The bill now goes to the House. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	WICKES COS INC <WIX> 4TH QTR LOSS. Shr loss two cts vs profit 14 cts Net loss 2,515,000 vs profit 28,569,000 Sales 1.41 billion vs 885.2 mln Avg shrs 239.2 mln vs 104.4 mln Year Shr profit 33 cts vs profit 47 cts Net profit 83,750,000 vs profit 76,130,000 Sales 4.77 billion vs 2.81 billion Avg shrs 198.8 mln vs 98.3 mln Note: Current qtr and year figures include gains on securities sales of 3.9 mln dlrs and 38 mln dlrs, respectively. Prior qtr and year figures include gain on securities sales of 3.9 mln dlrs. Current qtr and year figures include extraordinary loss of 6.9 mn dlrs and gain of 9.9 mln dlrs, respectively. Prior qtr and year figures include operating loss carryforward gains of 7.6 mln dlrs and 35.5 mln dlrs, respectively. Prior qtr and year figures include gains from discontinued operations of 6.6 mln dlrs and 12.6 mln dlrs, respectively. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CHARTER FEDERAL, JEFFERSON SAVINGS AGREE TO MERGE. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	HORIZON BANCORP <HZB> SETS REGULAR PAYOUT. Qtrly div 34 cts vs 34 cts prior Pay May 1 Record April 15 Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	VISTA RESOURCES INC <VIST> 4TH QTR NET. Shr 1.36 dlrs vs one dlr Net 1,010,249 vs 750,856 Revs 15.2 mln vs 11.9 mln 12 mths Shr 3.24 dlrs vs 2.18 dlrs Net 2,407,186 vs 1,627,250 Revs 57 mln vs 53.1 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	KASLER CORP <KASL> 1ST QTR JAN 31 NET. Shr profit three cts vs loss seven cts Net profit 161,000 vs loss 367,000 Revs 24.3 mln vs 26.5 mln Reuter 
000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000	U.K. MONEY MARKET GIVEN FURTHER 485 MLN STG HELP. The Bank of England said it had given the money market a further 485 mln stg assistance in the afternoon session. This takes the Bank's total help so far today to 582 mln stg and compares with its forecast of a 750 mln stg shortage in the system today. The central bank bought bank bills outright comprising 345 mln stg in band one at 9-7/8 pct and 75 mln stg in band two at 9-3/16 pct. It also purchased 65 mln stg of treasury bills in band one at 9-7/8 pct. REUTER 
000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000	AMOCO'S FIRST SOUTH CHINA SEA EXPLORATORY WELL FLOWS 2,240 BARRELS OF OIL DAILY. 
000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000	U.S. BUSINESS LOANS FALL 618 MLN DLRS IN FEB 25 WEEK, FED SAYS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SALEM CORP <SBS> 4TH QTR LOSS. Shr loss 1.82 dlrs vs loss 16 cts Net loss 2,285,000 vs loss 264,000 Revs 23.0 mln vs 14.6 mln Year Shr loss 1.59 dlrs vs profit seven cts Net loss 2,467,000 vs profit 112,000 Revs 77.3 mln vs 75.8 mln NOTE: Includes loss of 1.1 mln dlrs or 70 cts/shr from asset writedowns and cost reductions. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000	JAPAN MINISTRY ASKS TRUST BANKS TO CUT DLR SALES. The Finance Ministry has asked trust banks to moderate their dollar selling, trust banking sources said. A Ministry official told Reuters earlier this week the Ministry had recently surveyed foreign exchange transactions by institutional investors, but he declined to say whether this was aimed at moderating the dollar sales. Dealers said institutional investors were reluctant to sell dollars aggressively today partly because of the Ministry monitoring. One senior trust bank source said that while sympathizing with the Ministry position, the trust banks had to conduct their foreign exchange operations according to the dictates of the market. A Bank of Japan official said the central bank approved of the survey as long it was not used too forcefully. But another official denied local press reports that the central bank itself had asked investors to moderate their dollar sales. "We are not legally authorized to do that," he said. A Bank of Japan official also said the central bank will renew its call on financial institutions to moderate excessive loans for the purpose of land and securities investment as such investments threaten to cause inflation. Bank of Japan Governor Satoshi Sumita had previously expressed concern about excessive investment in land and securities resulting partly from eased credit conditions. REUTER 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000	NAKASONE HARD-PRESSED TO SOOTHE U.S ANGER ON TRADE. Prime Minister Yasuhiro Nakasone will visit Washington next month in a bid to defuse mounting U.S. Anger over Japanese trade policies, but Western diplomats said they believed his chances of success were slim. Boxed in by powerful political pressure groups and widespread opposition to his tax reform plans, Nakasone will be hard-pressed to come up with anything new to tell U.S. President Ronald Reagan and key U.S. Congressmen, they said. News of the week-long visit starting April 29 coincided with news that Japan recorded a 8.14 billion dlr trade surplus last month, more than 70 pct higher than a year earlier. It also came one day after the Reagan Administration's Economic Policy Council decided to take retaliatory action against Japan for its alleged failure to live up to a joint trade agreement on computer microchips. Nakasone wants to go armed with two separate packages - one designed to pep up Japan's sagging economy and imports in the short-term, the other to redirect the country in the medium term away from its over-dependence on exports for growth. But government officials said political infighting could rob both packages of much of their punch and might even prevent one from seeing the light of day. Nakasone has insisted that the government would not draw up a package of short-term economic measures until after its 1987/88 budget passed parliament because he feared that would amount to a tacit admission that the budget was inadequate. But his hopes for quick passage of the budget in time for his trip have been shattered by a parliamentary boycott by opposition parties protesting over the sales tax plan. Faced with the possibility that he might have to go to the U.S. Virtually empty-handed, Nakasone today ordered his ruling Liberal Democratic Party (LDP) to come up with its own measures. He can then tell Reagan the LDP package will form the basis of the government's plans, without losing face in parliament over the budget, political analysts said. Officials working on the government's short-term economic package said it would probably include interest rate cuts on loans by government corporations, deregulation, measures to pass on some of the benefits of the strong yen to consumers in the form of lower prices, and accelerated public investment. They said a record portion of state investment planned for the entire 1987/88 fiscal year will take place in the first half, probably over 80 pct. Diplomats said that was unlikely to be enough to satisfy Reagan, who is under pressure from the Democrat-controlled U.S. Congress to take greater action to cut the huge American trade deficit. To complement the short-term measures, Nakasone is also likely to present Reagan with details of Japan's longer-term economic plans. A high-ranking advisory body headed by former Bank of Japan governor Haruo Maekawa is expected to come up with a final report outlining concrete steps to redirect the economy days before Nakasone is scheduled to leave for Washington. Its recommendations are designed as a follow-up to Maekawa's report last year on economic restructuring and are likely to cover such potentially politically explosive areas as agricultural reform and land policy, officials said. While wanting to make the report as explicit and detailed as possible, they said the political realities might force them to water down some of the committee's recommendations. A subcommittee is considering what the Japanese economy might look like in the medium to longer term after it undergoes massive restructuring, officials said. The subcommittee projects that the current account surplus will fall to less than two pct of Japan's total output, or gross national product, around 1993 or 1995. Last year the surplus, which measures trade in goods and services, amounted to over four pct of gnp. The subcommittee also projects annual economic growth for Japan of nearly four pct over that period and a very gradual appreciation of the yen, to about 130 to the dollar by around 1993, from 150 now. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	PHILIPPINES SOCIAL SECURITY TO BUY SAN MIGUEL SHRS. The Philippines' Social Security System (SSS) is planning to buy eight mln shares in diversified brewer <San Miguel Corp> (SMC), SMC chief financial officer Ramon del Rosario said. He told reporters the government organisation had expressed interest in one seat on SMC's 15-man board and was preparing to invest 800 mln pesos, assuming a purchase price of 100 pesos a share. The shares involved in the proposal were part of the block of 38 mln shares owned by the United Coconut Planters Bank (UCPB) and sequestered by the government. The block is split between class A and class B stock. SMC also proposed to sell a further five mln shares to A.N. Soriano Corp, the family company of San Miguel president Andres Soriano, del Rosario said. The shares are worth some 500 mln pesos at recent prices. Del Rosario said the 14 mln B shares in the block which are open to foreign ownership would probably be sold to unidentified foreign purchasers. He said SMC and UCPB would meet later this week to try to resolve disputes over the pricing of the shares. President Corazon Aquino earlier this month established an arbitration panel to settle a row over the disposal of the shares. Their initial sale to Soriano through SMC Hong Kong unit Neptunia Corp was blocked by the Presidential Commission on Good Government. The commission sequestered the stock on suspicion that the real owner of the block was Eduardo Cojuanco, the former chairman of San Miguel and the UCPB and a close associate of deposed former president Ferdinand Marcos. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CENTERIOR ENERGY CORP <CX> SETS QUARTERLY. Qtly div 64 cts vs 64 cts prior Pay May 15 Record April 16 Reuter 
000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000	TRADING RANGE LIKELY TO CONTINUE IN DEBT FUTURES. U.S. economic data due out next week is unlikely to hold any surprises that will shake U.S. interest rate futures out of their relatively narrow trading range of the last 3-1/2 months, financial analysts said. "People don't seem to have any firm conviction about the current strength of the economy or about the Federal Reserve doing anything," said Drexel Burnham Lambert analyst Norman Mains. The narrow range trading is also taking its toll on trading volume, he noted. "We've had a decline in activity as recent economic statistics have not greatly changed people's viewpoints on interest rates," Mains said. The data, which has provided not clear-cut view of the economy, coupled with dampened activity in the foreign exchange markets after the Paris initiative has made for "less than ebullient market action," Mains said. He added, however, that Treasury bond futures could be in for a retracement after the recent rise as they are near the top of the trading range. "My view is that the economy remains relatively strong and market participants will see that current prices are unjustified," Mains said. Refco Inc senior vice president Michael Connery also noted that the market is showing very little momentum and lacks retail interest. "All of the movement occurs at the opening," afterwhich volume dwindles and momentum fades, Connery said. Although data during the week was mildly positive for bond prices, the small rise in February producer prices and downward revisions in January retail sales and industrial production were "not real exciting," said Prudential Bache analyst Fred Leiner. "There is no one factor that will push us through the highs at this moment," Leiner said. Next week's revision to fourth quarter U.S. Gross national Product is also likely to be of little interest to the market, said Kleinwort Benson chief financial economist Sam Kahan. Still, forecasts for first quarter GNP could play a role in the direction of bond prices over the next month. Kahan said his early estimate for first quarter growth is around three pct, due largely to a buildup in inventories reflected in the January inventory data Friday, which showed the largest increase since 1979. "The key question will be not whether there is a large increase in first quarter GNP, but whether any increase is sustainable or a one shot deal," Kahan said. He said that a sizable increase in first quarter GNP stemming from an increase in inventories will be a drag on second quarter growth. If that is the case, GNP in the second quarter could ease back to a one to two pct growth rate, Kahan said. Reuter 
000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000	ECHO BAY <ECO> HAS NEVADA GOLD DISCOVERY. Echo Bay Mines Ltd said it discovered a gold deposit in the Cove area near its McCoy gold mine in Nevada. Echo Bay said it encountered gold in 39 of 42 drill holes at Cove. It said seven holes averaged 0.185 ounce gold a short ton and 1.8 ounces of silver, with the seven intersections averaging 118 feet in thickness beneath 25 feet of overburden. The discovery is on the McCoy property, one mile northeast of the McCoy open pit, heap leach gold mine, which is expected to produce about 85,000 ounces of gold this year, Echo Bay said. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	ICAHN SAYS HE IS TARGET OF SEC INVESTIGATION. Corporate raider Carl Icahn acknowledged that he is one of the targets of an investigation by the Securities and Exchange Commission into possible violations of securities laws. Icahn, who heads and controls Trans World Airlines Inc <TWA>, made the acknowledgement in a filing TWA was required to make with the SEC disclosing its 14.8 pct stake in USAir Group. The SEC issued a formal order launching the private investigation on Nov 12, 1986, Icahn said in the SEC filing. The order empowers SEC investigators to try to find out whether any persons, including Icahn, violated securities laws and related rules, Icahn said. Specifically, the probe is examining the acquisition and subsequent sale of more than five pct of the stock of certain unspecified companies, he said. Federal law requires individuals or groups of individuals who have made shareholder agreements, to disclose stakes in companies of at least five pct within 10 days. Icahn has acknowledged that he has been subpoenaed in connection with SEC probes, but this is the first time he has disclosed that he is among those being investigated. By making the disclosure in a filing with the SEC, which is obviously already aware of its own probe, Icahn was also alerting current and potential shareholders of TWA. It is not uncommon for companies which are aware that they or their officers are the targets of government probes to acknowledge the existence of the otherwise secret investigations to fulfill their legal disclosure requirements to their shareholders. Icahn said the SEC is looking into whether he and others whom he did not name violated securities laws by acquiring and selling more than five pct of a company's stock. SEC investigations into those kinds of possible securities law violations have been spawned by the agency's widening probe into the Wall Street insider trading scandal, according to published reports. Making late filings of 13D forms, which disclose the amount of stock over five pct an investor has in a company, or making no filing at all could indicate a scheme to "warehouse" shares of stock. In a warehousing scheme, a group of investors acting in concert would each amass stock in the company without disclosing that they have an agreement among them. By failing to disclose that they are acting together the market is unware of the amount of stock of a company that is controlled by a group acting in concert. Last year, the SEC charged members of the wealthy Belzberg family of Canada with taking part in a warehousing scheme while it was accumulating stock in Ashland Oil Inc. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	STANLINE INC <STAN> 1ST QTR JAN 31 NET. Shr 20 cts vs 15 cts Net 345,970 vs 257,252 Revs 14.0 mln vs 13.4 mln NOTE: Share adjusted for five pct stock dividend in December 1986. Reuter 
000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000	BANK OF FRANCE SETS MONEY MARKET TENDER. The Bank of France said it invited offers of first category paper today for a money market intervention tender. Money market dealers said conditions seemed right for the Bank to cut its intervention rate at the tender by a quarter percentage point to 7-3/4 pct from eight, reflecting an easing in call money rate last week, and the French franc's steadiness on foreign exchange markets since the February 22 currency stabilisation accord here by the Group of Five and Canada. Intervention rate was last raised to eight pct from 7-1/4 on January 2. Call money today was quoted at 7-11/16 7-3/4 pct. REUTER 
000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000	AVERAGE DISCOUNT RATE AT UK BILL TENDER 9.5195 PCT. The average rate of discount at today's U.K. Treasury bill tender rose to 9.5195 pct from 9.3157 pct last week, the Bank of England said. This week's 100 mln stg offer of 91-day bills met applications of 327 mln stg, the bank said. Applications for bills dated Monday to Friday at the top accepted rate of discount of 9.5261 pct were allotted about 81 pct. Next week 100 mln stg of Treasury bills will be offered, replacing 100 mln stg of maturities. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	MAYFAIR SUPER MARKETS <MYFRA> SALES INCREASED. Mayfair Super Markets said its sales for the second qtr ended Feb 28 were 122.0 mln dlrs, an increase of more than 15 pct compared to sales of 105.9 mln dlrs in the comparable quarter last year. The company said sales for the first six months of the year were 242.0 mln dlrs, more than 15 pct above the 210.1 mln dlrs reported in the same period last year. This was the 12th consecutive quarterly gain, the company said. The company said it expects to release earnings in April. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	PHILIP CROSBY <PCRO> SEES LOWER 4TH QTR RESULTS. Philip Crosby Associates Inc said it expects its audited results for 1986's fourth quarter to be lower than its previously estimated 10 to 15 cts per share. Philip Crosby Jr, executive vice president, said normal accounting adjustments, as well as a review of the company's international operations due to a previously reported alleged embezzlement, resulted in the lower results. Philip Crosby reported fourth quarter 1985 results of 1.3 mln dlrs, or 37 cts a share prior to an August 15 two-for-one stock split. Crosby said, however, he expects the company to report higher first quarter 1987 revenues than the 1986 first quarter revenues of 11.8 mln dlrs. Crosby said that tuition levels from the management consulting service company's courses this month are at the highest level in the company's history. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	TALKING POINT/PIEDMONT <PIE>. Carl Icahn's bold takeover bid for USAir Group <U> has clouded the fate of Piedmont Aviation Inc, which was being courted by USAir. Yesterday, Icahn's Transworld Airlines Inc <TWA> made a 1.4 billion dlr offer for USAir Group. The move complicated a USAir takeover offer for Piedmont, which was believed to be close to accepting the bid. Today, USAir rejected Icahn's 52 dlr per share offer and said the bid was a last-minute effort to interfere in its takeover of Piedmont. Icahn was unavailable for comment. Piedmont fell one to 68-5/8 on volume of 963,000. TWA was off 3/8 to 31-1/2. USAir fell 1-3/8 to 47-3/4 as doubt spread it would be taken over. Analysts and market sources view the TWA bid as an attempt to either trigger a counter offer from USAir or to attract a suitor who might want both airlines once they merged. "The next move is either Icahn starts a tender offer or Piedmont and USAir announce a deal," speculated one arbitrager. Some arbitragers said there is now some risk in the current price of Piedmont since it is not clear that USAir's bid will succeed. Piedmont's largest shareholder and other suitor, Norfolk Southern Corp <NSC> has offered 65 dlrs per share for the company. USAir offered 71 dlrs cash per share for half of Piedmont stock, and 73 dlrs per share in stock for the balance. Some arbitragers, however, believe the depressed price of Piedmont offers a buying opportunity since the airline is destined to be acquired by someone. USAir, they said, is the least likely to be bought. Icahn, who has long talked about further consolidation in the airline industry, also offered USAir the alternative of a three-way airline combination, including TWA and Piedmont. But Wall Street has given little credibility to Icahn's offer, which lacked financing and was riddled with contingencies. Still, he has succeeded in holding up a merger of two airlines - both of which analysts said would fit well with TWA. "You can't discount him," said one arbitrager. Analysts, however, said Icahn would have to prove he is serious by following through with his threats or making a new offer. In making the offer for USAir, Icahn threatened to go directly to shareholders for 51 pct of the stock at a lower price if USAir rejected his offer. "It's clear Icahn wants to sell and he's bluffing," said one arbitrager. Analysts said the 52 dlr per share offer was underpriced by about six dlrs per share. Some analysts believe Icahn's proposed three-way airline combination might face insurmountable regulatory hurdles, but others believe it could be cleared if the companies are acquired separately. "TWA would have to be the surviving company for the deal to work," said one analyst. Analysts said such a merger would be costly and complicated. TWA has the best cost structure, since Icahn succeeded in winning concessions from its unions. In order for the other carriers to come down to TWA's wage scale in a merger, TWA would have to be the surviving entity, analysts said. Such a move does not necessarily free Icahn of TWA, they said. They said he showed skill in reducing Ozark Airlines' costs when he merged it into TWA last year, and he might be a necessary ingredient for a merger to work. However, other analysts speculated the managements of Piedmont and USAir would not tolerate Icahn as head of a new company. They said a USAir acquisition of TWA might be a way for him to exit the company if USAir's airline is then merged into TWA. Reuter 
